iter	RMSE
0	0.834195962
1	0.8177468433
2	0.8019591066
3	0.787162647
4	0.771550411
5	0.7575065021
6	0.7427120723
7	0.7297684957
8	0.7155353664
9	0.7033717647
10	0.6916939603
11	0.6805296401
12	0.6696620505
13	0.6593889024
14	0.6484594156
15	0.6382021298
16	0.6285638879
17	0.6197901767
18	0.611260282
19	0.6027726291
20	0.5942907724
21	0.5854764158
22	0.578452325
23	0.5704403138
24	0.5637748611
25	0.5574282991
26	0.5513928049
27	0.5445514365
28	0.5380602282
29	0.531846798
30	0.5259707996
31	0.5211216528
32	0.5155554107
33	0.5111345909
34	0.5060320199
35	0.5011900595
36	0.4964880926
37	0.4928827731
38	0.4886564711
39	0.4844913808
40	0.4813455273
41	0.4783115089
42	0.4750271071
43	0.4722686316
44	0.4692378181
45	0.4667951895
46	0.4644001271
47	0.4621165479
48	0.4599429006
49	0.4571963564
50	0.4547228404
51	0.4522328492
52	0.4500116755
53	0.4483106625
54	0.4467806044
55	0.4452400073
56	0.4437740273
57	0.4423790246
58	0.4409971179
59	0.4391840333
60	0.4374808358
61	0.436236609
62	0.4351453242
63	0.4336822199
64	0.4324003057
65	0.4311821548
66	0.4301894123
67	0.4289787789
68	0.4281565061
69	0.4273734823
70	0.4266277488
71	0.4258901271
72	0.4247297921
73	0.4237326961
74	0.4228059887
75	0.4222209458
76	0.4214798154
77	0.4209454012
78	0.4204359338
79	0.4198960255
80	0.4191268359
81	0.418659133
82	0.4180689597
83	0.4172707795
84	0.4165391975
85	0.4162995351
86	0.4160380366
87	0.4154953737
88	0.4151791935
89	0.4144234878
90	0.4138657759
91	0.41349223
92	0.4130870175
93	0.412512934
94	0.4123468091
95	0.4121393208
96	0.4117114429
97	0.4115061288
98	0.4110897656
99	0.4108183846
100	0.4106366657
101	0.4104627524
102	0.4101670152
103	0.4097578837
104	0.4096076043
105	0.4093263259
106	0.4090631697
107	0.4089291148
108	0.4084761468
109	0.408177491
110	0.4080595711
111	0.4079435379
112	0.4078353161
113	0.4076433081
114	0.4073785085
115	0.407121915
116	0.4069123069
117	0.4066769843
118	0.4064478624
119	0.4062455352
120	0.4060768417
121	0.4060027405
122	0.4056389813
123	0.4055711109
124	0.405567277
125	0.4053906941
126	0.4054286069
127	0.4053156424
128	0.4052147304
129	0.4051771112
130	0.4050112297
131	0.4048222056
132	0.4046624284
133	0.404629792
134	0.4045856722
135	0.4045238166
136	0.404365981
137	0.4042813456
138	0.4043491398
139	0.4042444375
140	0.4042087624
141	0.4039765662
142	0.4041402968
143	0.4040496558
144	0.4040509741
145	0.4043176824
146	0.4042563995
147	0.4042623676
148	0.4042276163
149	0.4042323179
150	0.4041869758
151	0.4042914638
152	0.4042542607
153	0.4040908056
154	0.4040698317
155	0.4040687614
156	0.4040490919
157	0.4041600665
158	0.4040007178
159	0.4039830647
160	0.4039885135
161	0.4039242167
162	0.403871909
163	0.4039205266
164	0.4039334019
165	0.4037426296
166	0.4038226737
167	0.4037628072
168	0.4037496487
169	0.4037289525
170	0.4037167533
171	0.4036115947
172	0.4040018947
173	0.4040432179
174	0.4040321367
175	0.4039911899
176	0.404023771
177	0.4040237878
178	0.4040972896
179	0.4040124186
180	0.4040157126
181	0.4038538613
182	0.4038025869
183	0.4039161064
184	0.4038483617
185	0.4037853045
186	0.4036763025
187	0.4037195324
188	0.4037220048
189	0.4037154689
190	0.4037258
191	0.4037810601
192	0.4037197862
193	0.4035463477
194	0.4034810885
195	0.4037998113
196	0.403872482
197	0.4038573833
198	0.4037898764
199	0.4039346584
200	0.4039601077
201	0.4039398326
202	0.403912393
203	0.4039475896
204	0.4039187442
205	0.4040097722
206	0.4039850489
207	0.403980548
208	0.4042131357
209	0.404171978
210	0.4041616933
211	0.4040751775
212	0.4041524472
213	0.4039832101
214	0.404032002
215	0.4039510837
216	0.4040250035
217	0.4037407655
218	0.40382381
219	0.4037941935
220	0.4037070648
221	0.4037308481
222	0.4036097039
223	0.4035023944
224	0.4034997123
225	0.4034222236
226	0.4033696885
227	0.4036036963
228	0.4036104672
229	0.4034198649
230	0.4034724108
231	0.4035539733
232	0.4034453119
233	0.4033906859
234	0.4035253243
235	0.403638499
236	0.4036672227
237	0.4035751524
238	0.4036421516
239	0.4037799499
240	0.4036988779
241	0.4037956129
242	0.4036569752
243	0.4036943227
244	0.4036198936
245	0.4036639563
246	0.4036928491
247	0.4038179232
248	0.4038397289
249	0.4036808398
250	0.4037420131
251	0.4035680213
252	0.4034524548
253	0.4034789142
254	0.4033989115
255	0.4035533553
256	0.4035439723
257	0.4037516247
258	0.4037543807
259	0.4038218607
260	0.4040063349
261	0.4039630378
262	0.4039681372
263	0.4041472561
